user_id,title_id,title_name,genre,country,device,watch_duration_min,completion_rate,subscription_type,rating,watch_date
73208,432,Squid Game,Romance,Germany,Mobile,164,0.78,Standard,1,2024-11-23
43828,466,The Crown,Crime,UK,TV,39,0.76,Standard,4,2024-01-23
28711,7,Ozark,Romance,Canada,Laptop,26,0.89,Basic,1,2024-03-08
13420,330,Black Mirror,Drama,United States,Tablet,154,0.75,Premium,2,2024-12-27
10301,263,Dark,Action,United States,TV,116,0.31,Basic,1,2024-04-02
55236,161,The Witcher,Comedy,UK,Tablet,15,0.74,Basic,1,2024-11-16
76235,151,Black Mirror,Romance,Germany,Mobile,7,0.38,Premium,1,2024-11-19
64240,85,The Crown,Drama,India,Laptop,141,0.32,Standard,3,2024-03-03
75726,147,Black Mirror,Comedy,UK,Mobile,64,0.17,Basic,3,2024-08-11
20492,112,Narcos,Action,Australia,Laptop,80,0.77,Premium,4,2024-08-12
16102,381,Bridgerton,Romance,Canada,Tablet,91,0.74,Standard,2,2024-12-11
60336,403,Ozark,Comedy,Canada,Tablet,18,0.31,Premium,1,2024-12-02
95314,36,The Crown,Crime,Brazil,Mobile,22,0.77,Basic,1,2024-04-12
36641,285,Black Mirror,Crime,United States,Laptop,117,0.93,Standard,1,2024-08-02
44584,188,Bridgerton,Sci-Fi,Canada,Laptop,77,0.2,Standard,1,2024-07-10
42745,82,Bridgerton,Sci-Fi,UK,Tablet,27,0.31,Premium,3,2024-06-08
33093,2,Black Mirror,Comedy,Canada,Mobile,87,0.78,Standard,4,2024-07-25
76105,385,The Witcher,Drama,UK,Laptop,129,0.35,Basic,5,2024-09-25
61885,303,Narcos,Crime,India,Tablet,179,0.66,Basic,2,2024-07-12
46631,197,Money Heist,Drama,Brazil,TV,73,0.17,Basic,1,2024-05-31
82991,404,Narcos,Drama,United States,Mobile,51,0.51,Premium,4,2024-08-24
14014,11,Black Mirror,Comedy,Canada,TV,120,0.77,Standard,5,2024-03-28
21093,234,Ozark,Drama,UK,Mobile,34,0.72,Standard,4,2024-01-11
28070,386,Money Heist,Crime,Germany,Tablet,29,0.83,Standard,3,2024-07-05
45777,195,The Crown,Action,United States,Laptop,160,0.89,Basic,5,2024-08-01
66958,471,Narcos,Sci-Fi,India,Laptop,116,0.8,Standard,4,2024-01-15
92074,119,Black Mirror,Action,UK,Laptop,29,0.7,Basic,3,2024-09-22
20729,396,Narcos,Drama,Australia,Mobile,78,0.13,Standard,4,2024-10-23
55017,20,Money Heist,Action,Australia,Tablet,62,0.58,Basic,4,2024-03-13
76320,261,Squid Game,Crime,Brazil,TV,98,0.13,Standard,5,2024-02-21
37751,293,Dark,Crime,Brazil,Tablet,123,0.83,Premium,3,2024-05-07
88069,422,Narcos,Drama,India,TV,131,0.39,Premium,1,2024-01-28
64748,256,The Crown,Comedy,India,Mobile,173,0.61,Basic,2,2024-03-05
15801,222,The Crown,Action,Brazil,Mobile,29,0.35,Basic,5,2024-01-17
29190,393,Stranger Things,Comedy,Canada,TV,82,0.8,Standard,3,2024-12-16
59689,226,Narcos,Comedy,Canada,TV,103,0.9,Standard,4,2024-05-17
60993,53,Dark,Thriller,UK,TV,120,0.46,Premium,3,2024-11-14
39592,428,The Witcher,Drama,Germany,Tablet,52,0.88,Standard,2,2024-08-16
20647,355,Bridgerton,Sci-Fi,UK,TV,14,0.34,Basic,2,2024-09-10
18716,342,Dark,Crime,Germany,Mobile,103,0.58,Basic,1,2024-07-28
98891,364,Bridgerton,Crime,India,Mobile,15,0.87,Basic,1,2024-10-20
97545,280,Bridgerton,Drama,United States,Laptop,89,0.39,Basic,2,2024-08-18
99912,81,Squid Game,Romance,UK,TV,153,0.96,Basic,5,2024-08-28
80316,202,Stranger Things,Romance,UK,Tablet,177,0.21,Premium,5,2024-03-10
12368,158,Dark,Romance,Germany,Tablet,139,0.12,Premium,4,2024-04-13
87575,120,Dark,Sci-Fi,India,Tablet,130,0.91,Basic,1,2024-07-22
16655,59,Squid Game,Crime,India,Laptop,68,0.16,Standard,4,2024-02-22
80031,494,Narcos,Drama,Australia,Mobile,6,0.99,Basic,1,2024-11-25
86429,215,Narcos,Crime,Germany,Tablet,80,0.96,Premium,2,2024-02-23
97922,128,Narcos,Comedy,India,Mobile,125,0.22,Basic,5,2024-10-02
65766,224,Ozark,Action,Brazil,Laptop,46,0.58,Premium,5,2024-11-30
23403,209,Bridgerton,Action,Canada,TV,58,0.27,Premium,2,2024-01-31
42097,370,Ozark,Crime,Australia,TV,79,0.49,Basic,4,2024-05-14
88657,115,Stranger Things,Thriller,Brazil,TV,20,0.16,Basic,4,2024-02-27
20966,209,Squid Game,Sci-Fi,United States,Tablet,22,0.3,Standard,3,2024-04-14
62921,14,Dark,Romance,UK,TV,94,0.43,Premium,1,2024-09-22
59726,9,Bridgerton,Sci-Fi,Australia,Tablet,148,0.49,Standard,4,2024-01-10
60300,40,Ozark,Sci-Fi,United States,Laptop,10,0.98,Basic,2,2024-09-09
32677,450,Ozark,Comedy,UK,Laptop,112,0.83,Premium,4,2024-10-21
65609,237,Black Mirror,Sci-Fi,Canada,Tablet,179,0.76,Standard,5,2024-06-04
66661,281,Ozark,Action,India,Mobile,52,0.58,Standard,1,2024-06-06
41024,359,The Witcher,Comedy,Brazil,TV,46,0.86,Standard,3,2024-02-06
80313,201,Dark,Drama,Germany,TV,80,0.41,Basic,1,2024-04-28
63006,246,The Witcher,Sci-Fi,Brazil,TV,81,0.74,Basic,5,2024-03-07
25338,278,Dark,Sci-Fi,Canada,Tablet,136,0.99,Basic,5,2024-08-29
78027,235,Squid Game,Drama,United States,Laptop,134,0.38,Premium,5,2024-10-25
90135,494,Dark,Sci-Fi,Germany,TV,63,0.71,Basic,5,2024-07-31
29508,4,The Witcher,Drama,India,Laptop,159,0.86,Premium,2,2024-11-03
13051,154,Dark,Comedy,Canada,TV,31,0.92,Standard,3,2024-04-10
58747,442,Squid Game,Action,Germany,TV,83,0.75,Standard,5,2024-02-25
97142,29,Squid Game,Drama,Canada,Tablet,76,0.36,Basic,5,2024-11-27
97235,109,Stranger Things,Thriller,Canada,Mobile,11,0.39,Standard,4,2024-11-19
64021,98,Dark,Drama,India,Tablet,115,0.12,Basic,3,2024-08-26
76412,215,Black Mirror,Sci-Fi,Australia,TV,123,0.78,Premium,1,2024-08-18
68335,293,Narcos,Romance,UK,TV,178,0.14,Standard,3,2024-12-27
66179,75,The Crown,Romance,Germany,Mobile,67,0.88,Basic,3,2024-04-01
42093,326,Squid Game,Comedy,India,Laptop,128,0.21,Standard,3,2024-10-05
79678,146,Money Heist,Crime,Canada,Laptop,16,0.25,Standard,5,2024-04-18
90738,128,Narcos,Comedy,India,TV,145,0.53,Basic,5,2024-11-12
49734,341,Bridgerton,Crime,Australia,Laptop,47,0.76,Standard,2,2024-06-16
82615,42,Dark,Romance,UK,TV,21,0.23,Standard,1,2024-10-26
83523,356,The Witcher,Romance,Brazil,Mobile,67,0.5,Standard,4,2024-08-05
27019,41,The Crown,Drama,Germany,Mobile,124,0.53,Standard,3,2024-08-09
93613,422,Money Heist,Action,UK,TV,40,0.29,Premium,1,2024-06-09
96672,34,Narcos,Thriller,United States,Mobile,12,0.2,Standard,1,2024-01-16
83847,17,Dark,Comedy,Germany,Tablet,73,0.85,Standard,2,2024-10-04
92750,165,Stranger Things,Sci-Fi,UK,Tablet,94,0.55,Basic,4,2024-02-26
89634,153,Bridgerton,Crime,Canada,Mobile,40,0.11,Premium,3,2024-03-02
38251,486,The Crown,Sci-Fi,Germany,TV,32,0.82,Basic,4,2024-12-28
35945,378,Black Mirror,Action,Germany,TV,122,0.98,Basic,2,2024-11-22
42217,76,Stranger Things,Crime,India,Mobile,97,0.65,Basic,5,2024-08-29
18308,87,Money Heist,Comedy,Canada,Laptop,179,0.55,Premium,1,2024-03-30
15949,117,The Crown,Drama,United States,Tablet,80,0.89,Basic,3,2024-03-12
61990,362,Stranger Things,Sci-Fi,Brazil,Laptop,105,0.96,Basic,5,2024-11-21
11150,342,Bridgerton,Action,Australia,TV,162,0.78,Basic,2,2024-01-30
99480,469,Black Mirror,Comedy,UK,TV,155,0.5,Standard,4,2024-12-24
84740,27,Stranger Things,Romance,India,Laptop,148,0.63,Basic,1,2024-10-14
76617,313,Ozark,Romance,UK,Mobile,18,0.73,Premium,3,2024-03-26
26896,287,Black Mirror,Comedy,United States,Laptop,75,0.27,Premium,5,2024-08-21
56175,134,Money Heist,Comedy,United States,Laptop,128,0.5,Standard,5,2024-08-22
17805,219,Bridgerton,Comedy,Germany,Tablet,129,0.85,Premium,1,2024-11-08
15237,168,Dark,Crime,Australia,Tablet,41,0.69,Premium,4,2024-12-30
30056,98,The Witcher,Comedy,United States,Laptop,33,0.47,Standard,2,2024-09-21
55543,268,The Witcher,Sci-Fi,UK,Laptop,147,0.7,Basic,4,2024-10-13
66556,237,The Witcher,Action,Canada,TV,179,0.21,Standard,4,2024-11-22
13343,309,The Crown,Crime,Canada,Tablet,178,0.46,Basic,4,2024-09-25
23500,455,Money Heist,Comedy,Germany,Tablet,23,0.81,Basic,1,2024-07-04
63222,394,Bridgerton,Thriller,Brazil,TV,110,0.3,Premium,1,2024-05-10
39375,173,Black Mirror,Thriller,UK,Mobile,25,0.27,Standard,2,2024-10-17
19662,401,The Crown,Action,UK,Tablet,68,0.96,Premium,4,2024-10-03
26964,410,Money Heist,Romance,United States,Tablet,169,0.29,Premium,1,2024-11-15
69638,469,Dark,Drama,Australia,Mobile,31,0.33,Basic,2,2024-12-16
83666,476,Ozark,Drama,UK,Tablet,59,0.97,Premium,2,2024-06-28
95067,190,Bridgerton,Romance,India,Tablet,33,0.76,Standard,4,2024-10-16
77215,122,The Witcher,Crime,Brazil,Mobile,152,0.73,Premium,3,2024-06-11
79042,46,Stranger Things,Crime,United States,Mobile,29,0.87,Premium,4,2024-09-27
23284,64,Bridgerton,Crime,India,Laptop,74,0.2,Basic,3,2024-04-05
82789,130,Squid Game,Drama,Germany,TV,67,0.74,Standard,2,2024-09-18
94664,310,Money Heist,Thriller,Canada,TV,168,0.55,Premium,1,2024-12-30
71389,363,Narcos,Drama,Germany,Mobile,134,0.85,Basic,5,2024-12-18
19435,193,Dark,Sci-Fi,Canada,Mobile,154,0.56,Premium,2,2024-10-14
64340,307,Ozark,Comedy,Germany,Tablet,20,0.66,Standard,1,2024-03-23
54078,181,Dark,Crime,UK,Laptop,150,0.53,Premium,2,2024-08-12
88832,292,Bridgerton,Thriller,India,Laptop,104,0.53,Premium,4,2024-08-10
61293,371,Narcos,Action,Canada,Mobile,34,0.79,Basic,3,2024-04-27
88781,282,Squid Game,Action,United States,Tablet,49,0.67,Premium,2,2024-07-10
70403,29,Black Mirror,Comedy,India,Tablet,23,0.67,Basic,1,2024-03-19
39124,149,Stranger Things,Thriller,United States,TV,38,0.51,Standard,4,2024-03-18
53919,267,Narcos,Drama,India,TV,145,0.58,Premium,5,2024-05-26
45247,296,Money Heist,Drama,India,Tablet,175,0.77,Standard,4,2024-04-16
72752,11,The Witcher,Sci-Fi,Germany,TV,66,0.84,Standard,3,2024-09-27
66573,164,Squid Game,Sci-Fi,Canada,Mobile,122,0.73,Premium,4,2024-08-31
69101,113,Stranger Things,Drama,Canada,Tablet,104,0.93,Basic,5,2024-03-13
36646,187,Ozark,Action,Australia,TV,26,0.84,Standard,1,2024-12-22
33049,295,The Witcher,Crime,India,Laptop,115,0.61,Standard,2,2024-12-19
89605,232,Bridgerton,Action,UK,Tablet,168,0.7,Premium,3,2024-01-26
78385,227,Narcos,Sci-Fi,UK,Tablet,77,0.93,Premium,5,2024-07-28
50158,310,Stranger Things,Comedy,United States,Laptop,151,0.66,Premium,3,2024-04-01
75417,98,The Crown,Drama,United States,Mobile,42,0.84,Premium,4,2024-05-04
33289,55,Black Mirror,Sci-Fi,Germany,Laptop,74,0.72,Premium,3,2024-03-13
19823,111,Black Mirror,Sci-Fi,India,Tablet,120,0.6,Premium,5,2024-05-02
70160,152,Squid Game,Crime,United States,Mobile,83,0.32,Basic,2,2024-11-04
51975,246,Ozark,Drama,United States,TV,152,0.48,Standard,2,2024-07-02
19540,406,Squid Game,Crime,Brazil,TV,13,0.97,Basic,3,2024-07-05
26364,69,The Crown,Drama,India,TV,36,0.69,Basic,1,2024-07-16
14611,312,Money Heist,Crime,Germany,Tablet,136,0.61,Premium,3,2024-03-18
37663,289,Ozark,Action,United States,Laptop,54,0.94,Standard,4,2024-12-13
61991,250,Dark,Comedy,Germany,Mobile,86,0.63,Basic,2,2024-07-04
67679,36,Money Heist,Comedy,Canada,TV,9,0.57,Premium,2,2024-12-09
40977,239,Ozark,Drama,Germany,Mobile,152,0.78,Premium,2,2024-09-09
59115,148,Ozark,Thriller,UK,Tablet,91,0.74,Standard,1,2024-01-13
98223,467,The Crown,Romance,UK,TV,130,0.27,Basic,1,2024-10-25
70890,227,Bridgerton,Sci-Fi,Germany,Tablet,79,0.52,Basic,5,2024-03-16
76387,244,The Crown,Sci-Fi,UK,Laptop,169,0.53,Basic,3,2024-02-20
28071,491,Ozark,Drama,Canada,Tablet,26,0.44,Premium,3,2024-10-01
69275,337,Stranger Things,Crime,India,Tablet,72,0.57,Standard,4,2024-05-28
82369,446,Money Heist,Thriller,UK,Laptop,48,0.47,Standard,2,2024-08-06
21938,365,The Crown,Action,UK,Mobile,38,0.28,Basic,1,2024-05-01
45195,491,Bridgerton,Crime,Germany,Laptop,81,0.47,Premium,4,2024-07-29
14000,482,Narcos,Crime,Canada,Laptop,46,0.17,Basic,4,2024-10-06
80588,201,Squid Game,Drama,Australia,Tablet,141,0.62,Standard,1,2024-01-26
48304,154,Ozark,Drama,Australia,Mobile,110,0.87,Premium,3,2024-06-21
79449,450,Dark,Sci-Fi,Australia,TV,99,0.75,Basic,2,2024-06-04
92986,73,Narcos,Drama,Australia,Laptop,139,0.42,Basic,3,2024-08-25
99643,201,Black Mirror,Drama,India,Mobile,72,0.18,Premium,4,2024-03-22
30764,296,The Witcher,Drama,Germany,Laptop,151,0.28,Standard,2,2024-12-21
96027,17,Bridgerton,Sci-Fi,Germany,Laptop,163,0.59,Premium,5,2024-09-29
48494,129,Dark,Action,Brazil,Laptop,132,0.29,Basic,4,2024-03-08
13373,217,The Witcher,Action,Canada,Laptop,167,0.59,Basic,3,2024-02-13
22161,61,Bridgerton,Romance,Australia,Tablet,89,0.31,Basic,3,2024-03-01
37350,427,Stranger Things,Romance,India,Mobile,163,0.86,Basic,3,2024-05-02
35351,104,Squid Game,Drama,Canada,Mobile,87,0.46,Standard,1,2024-12-14
98668,42,Narcos,Romance,Australia,Mobile,99,0.32,Standard,4,2024-07-14
25305,25,Money Heist,Sci-Fi,India,Laptop,36,0.83,Basic,2,2024-11-25
85353,39,Bridgerton,Action,Canada,Tablet,70,0.41,Standard,3,2024-11-18
86797,291,Money Heist,Crime,Germany,Laptop,120,0.2,Standard,3,2024-04-20
75953,131,Squid Game,Action,Germany,Laptop,142,0.61,Standard,1,2024-09-14
67458,498,Ozark,Action,United States,Mobile,134,0.62,Basic,2,2024-03-29
30358,229,Black Mirror,Sci-Fi,UK,Laptop,64,0.74,Premium,4,2024-07-16
13267,108,Narcos,Romance,Australia,TV,21,0.32,Premium,5,2024-10-08
92745,172,Squid Game,Crime,Brazil,Laptop,100,0.5,Premium,1,2024-07-18
99588,435,Squid Game,Sci-Fi,Canada,TV,148,0.35,Basic,4,2024-04-08
48513,478,Stranger Things,Drama,Brazil,Laptop,20,0.17,Standard,5,2024-01-27
36092,102,The Witcher,Comedy,United States,Tablet,50,0.89,Standard,3,2024-03-29
21338,354,Black Mirror,Action,UK,Tablet,171,0.76,Basic,3,2024-05-25
10412,12,Narcos,Comedy,Canada,Mobile,163,0.37,Basic,2,2024-06-30
17543,275,Ozark,Sci-Fi,India,Laptop,111,0.64,Premium,5,2024-09-13
43496,101,Ozark,Sci-Fi,Australia,TV,92,0.28,Premium,3,2024-07-07
70692,44,The Crown,Sci-Fi,UK,TV,133,0.9,Basic,3,2024-08-27
99084,443,Squid Game,Comedy,Germany,Laptop,143,0.2,Premium,2,2024-12-24
54425,305,Bridgerton,Sci-Fi,United States,TV,123,0.1,Standard,4,2024-07-14
48756,445,Stranger Things,Drama,UK,Tablet,89,0.55,Basic,3,2024-10-23
28888,17,Black Mirror,Sci-Fi,Australia,TV,8,0.62,Basic,1,2024-06-13
45735,330,Ozark,Thriller,UK,Mobile,75,0.62,Standard,1,2024-11-02
57295,57,Narcos,Romance,Australia,Tablet,158,0.15,Standard,4,2024-09-27
93042,311,The Crown,Comedy,Germany,Tablet,115,0.38,Standard,5,2024-01-08
95999,497,Narcos,Thriller,Canada,Tablet,54,0.55,Premium,2,2024-02-07
27955,303,Stranger Things,Sci-Fi,India,Laptop,144,0.29,Basic,1,2024-04-23
47841,12,Bridgerton,Drama,Germany,Laptop,99,0.89,Premium,1,2024-12-04
80640,318,The Crown,Action,India,Tablet,96,0.18,Standard,4,2024-02-25
75510,80,The Crown,Crime,Canada,Laptop,69,0.54,Premium,5,2024-12-24
44911,216,The Witcher,Romance,UK,TV,51,0.72,Standard,5,2024-05-17
69031,339,Black Mirror,Crime,India,Laptop,110,0.34,Premium,4,2024-04-11
98726,264,The Crown,Sci-Fi,United States,Laptop,134,0.66,Premium,1,2024-11-29
17357,479,The Witcher,Romance,United States,Tablet,110,0.85,Standard,2,2024-06-25
42479,149,The Witcher,Romance,Australia,Mobile,28,0.27,Premium,1,2024-06-17
71476,81,Stranger Things,Drama,Germany,Mobile,8,0.93,Basic,5,2024-12-04
54811,215,Money Heist,Romance,Canada,Mobile,112,0.6,Premium,1,2024-10-12
46208,485,Narcos,Comedy,Australia,TV,23,0.37,Premium,2,2024-09-17
30150,374,Bridgerton,Thriller,Germany,Laptop,158,0.49,Basic,3,2024-08-10
81180,464,Dark,Thriller,Germany,Mobile,44,0.38,Standard,1,2024-07-17
53286,198,Narcos,Thriller,Australia,Tablet,54,0.75,Basic,4,2024-07-29
78450,200,The Crown,Comedy,Brazil,Mobile,175,0.82,Premium,3,2024-10-13
31352,25,Bridgerton,Crime,Germany,Mobile,79,0.85,Standard,4,2024-06-28
65069,466,Ozark,Drama,Brazil,Laptop,16,0.99,Premium,4,2024-09-06
24397,89,Money Heist,Romance,United States,Laptop,31,0.81,Premium,4,2024-08-18
51555,268,Ozark,Comedy,United States,Laptop,117,0.64,Basic,1,2024-01-23
56959,143,Ozark,Thriller,Germany,TV,53,0.41,Basic,5,2024-02-17
10728,59,Black Mirror,Sci-Fi,United States,TV,148,0.59,Standard,3,2024-04-18
60517,410,Narcos,Action,Canada,Mobile,134,0.14,Standard,2,2024-10-22
76234,489,Dark,Romance,Brazil,Laptop,64,0.77,Standard,5,2024-01-06
49954,365,Stranger Things,Comedy,Brazil,Mobile,34,0.5,Premium,1,2024-02-07
57280,26,Dark,Comedy,Germany,Tablet,88,0.12,Basic,4,2024-06-17
89459,47,Ozark,Drama,United States,Tablet,170,0.16,Basic,2,2024-12-21
26779,288,The Crown,Drama,India,Laptop,32,0.45,Basic,3,2024-10-09
73932,266,Money Heist,Comedy,Australia,Laptop,29,0.63,Standard,5,2024-07-21
82936,16,Squid Game,Thriller,Australia,Tablet,100,0.52,Basic,5,2024-11-20
34466,199,Dark,Action,Brazil,Laptop,129,0.66,Basic,2,2024-11-08
46939,401,Ozark,Romance,Germany,TV,14,0.53,Basic,1,2024-09-29
79896,407,Money Heist,Drama,Germany,TV,46,0.7,Standard,3,2024-08-31
45270,282,Bridgerton,Romance,Canada,Laptop,44,0.3,Basic,2,2024-11-22
69163,469,Narcos,Thriller,UK,Tablet,81,0.2,Standard,4,2024-02-16
92637,86,The Witcher,Romance,UK,Mobile,109,0.64,Basic,3,2024-09-05
61934,250,Black Mirror,Sci-Fi,Brazil,Laptop,122,0.54,Basic,5,2024-03-19
74895,391,Money Heist,Drama,Australia,Laptop,46,0.12,Basic,2,2024-04-19
42307,270,The Crown,Thriller,Canada,Mobile,51,0.44,Standard,5,2024-01-13
64098,335,The Crown,Thriller,Canada,Laptop,169,0.2,Standard,5,2024-12-30
70921,117,Money Heist,Action,Canada,Mobile,26,0.58,Basic,5,2024-03-30
15486,7,The Crown,Action,Brazil,Tablet,111,0.46,Premium,1,2024-12-07
18335,137,Narcos,Sci-Fi,UK,TV,31,0.65,Standard,5,2024-12-13
96900,371,The Crown,Thriller,Australia,Tablet,45,0.83,Standard,4,2024-10-06
99112,176,Dark,Crime,Canada,TV,84,0.37,Basic,4,2024-08-08
21130,328,The Witcher,Thriller,Australia,Mobile,166,0.97,Premium,3,2024-03-13
97508,498,The Crown,Action,United States,TV,164,0.58,Basic,5,2024-08-21
70566,315,The Witcher,Crime,Germany,Tablet,93,0.66,Standard,5,2024-09-16
76703,215,Ozark,Drama,Germany,TV,70,0.71,Standard,2,2024-04-22
37192,477,Stranger Things,Drama,Australia,Mobile,16,0.7,Basic,1,2024-02-15
11062,82,Narcos,Romance,India,TV,172,0.56,Basic,3,2024-09-30
94076,223,Stranger Things,Comedy,India,Laptop,77,0.49,Premium,5,2024-02-12
99780,478,Ozark,Action,Brazil,Tablet,80,0.15,Premium,2,2024-07-26
31545,372,Narcos,Comedy,Brazil,Laptop,94,0.12,Standard,1,2024-12-14
31689,423,Money Heist,Crime,Germany,Mobile,14,0.42,Premium,3,2024-04-12
21174,483,Money Heist,Action,United States,TV,100,0.4,Premium,3,2024-05-03
98461,402,The Witcher,Sci-Fi,UK,Laptop,24,0.45,Standard,5,2024-01-10
19348,443,Ozark,Thriller,UK,Laptop,43,0.22,Standard,3,2024-11-24
33714,490,The Witcher,Sci-Fi,Brazil,TV,64,0.76,Standard,2,2024-07-05
48102,103,Black Mirror,Crime,United States,TV,70,0.87,Standard,3,2024-01-31
84460,273,The Crown,Action,Brazil,Tablet,69,0.94,Basic,4,2024-06-04
99930,14,Squid Game,Crime,UK,Laptop,128,0.54,Standard,2,2024-02-29
16801,159,Black Mirror,Thriller,Australia,Laptop,168,0.73,Standard,1,2024-09-05
82267,152,The Crown,Drama,Brazil,Mobile,156,0.87,Standard,1,2024-09-26
58136,483,Narcos,Drama,Canada,Tablet,159,0.48,Premium,5,2024-08-04
33625,108,The Witcher,Crime,Australia,Mobile,134,0.38,Standard,5,2024-01-02
92873,188,Narcos,Comedy,Brazil,Laptop,163,0.94,Basic,4,2024-01-24
82592,301,Narcos,Action,Germany,Mobile,61,0.56,Basic,1,2024-07-24
87052,98,The Crown,Action,Brazil,Laptop,82,0.55,Standard,1,2024-11-15
54261,131,Ozark,Drama,Germany,Laptop,33,0.26,Basic,1,2024-07-17
11542,293,The Crown,Romance,United States,Mobile,19,0.2,Premium,1,2024-12-21
31677,171,Bridgerton,Sci-Fi,UK,Mobile,16,0.86,Standard,3,2024-04-23
56732,424,Money Heist,Romance,Australia,TV,105,0.65,Basic,2,2024-10-06
60343,474,Money Heist,Thriller,Australia,TV,160,0.39,Basic,2,2024-06-03
49081,183,Black Mirror,Sci-Fi,India,TV,88,0.27,Standard,4,2024-06-13
72856,471,Money Heist,Sci-Fi,India,Laptop,129,0.6,Basic,3,2024-08-09
98858,364,The Crown,Crime,UK,Mobile,107,0.63,Standard,1,2024-03-31
29065,39,Dark,Drama,India,Tablet,28,0.29,Basic,1,2024-06-15
93460,15,The Witcher,Romance,Australia,Laptop,153,0.87,Premium,5,2024-07-25
98092,376,The Crown,Romance,Brazil,Tablet,142,0.18,Basic,5,2024-10-08
64693,497,The Crown,Drama,United States,Mobile,114,0.42,Basic,4,2024-03-05
36962,4,Squid Game,Romance,United States,Laptop,82,0.71,Standard,1,2024-01-04
38295,349,The Witcher,Drama,UK,Tablet,105,0.35,Basic,4,2024-06-05
23807,470,Bridgerton,Crime,India,Tablet,150,0.84,Standard,3,2024-09-05
52348,409,Money Heist,Comedy,Brazil,TV,146,0.77,Premium,2,2024-09-13
36432,397,The Witcher,Sci-Fi,United States,TV,166,0.81,Standard,1,2024-08-22
93285,210,Money Heist,Crime,United States,TV,132,0.21,Standard,3,2024-11-01
67854,161,Black Mirror,Action,Canada,Laptop,62,0.23,Basic,1,2024-03-14
50262,16,The Witcher,Thriller,Canada,Mobile,80,0.36,Premium,5,2024-07-05
47080,493,Money Heist,Comedy,Australia,Mobile,154,0.57,Standard,4,2024-03-02
11324,426,Bridgerton,Action,United States,TV,40,0.77,Basic,5,2024-12-02
45909,108,Stranger Things,Sci-Fi,UK,TV,177,0.85,Basic,2,2024-06-12
99339,382,Narcos,Romance,Germany,TV,168,0.73,Standard,5,2024-02-25
29870,450,Narcos,Drama,Germany,Tablet,26,0.94,Basic,1,2024-04-20
44578,311,Bridgerton,Sci-Fi,Brazil,TV,131,0.76,Standard,5,2024-08-05
82124,227,Squid Game,Crime,United States,Tablet,84,0.38,Standard,1,2024-08-27
36790,170,Stranger Things,Thriller,United States,Mobile,104,0.34,Standard,2,2024-01-21
35289,34,Black Mirror,Crime,Australia,Laptop,100,0.73,Premium,5,2024-05-20
65129,414,Bridgerton,Comedy,United States,Laptop,165,0.27,Standard,4,2024-09-21
25485,251,Narcos,Comedy,UK,Laptop,177,0.18,Basic,4,2024-05-18
54482,247,Narcos,Thriller,Canada,Laptop,168,0.58,Premium,4,2024-03-10
96188,269,Narcos,Action,United States,Tablet,152,0.84,Basic,5,2024-04-27
14748,141,Ozark,Action,United States,Tablet,22,0.19,Premium,5,2024-07-16
96769,274,Bridgerton,Comedy,Australia,TV,42,0.81,Premium,5,2024-07-23
19435,416,The Crown,Comedy,India,Tablet,155,0.83,Premium,1,2024-08-01
13709,96,Black Mirror,Romance,Australia,TV,113,0.53,Premium,2,2024-02-25
40355,227,Narcos,Drama,Australia,TV,127,0.15,Basic,4,2024-10-13
65771,379,Money Heist,Romance,UK,Laptop,148,0.26,Standard,1,2024-10-19
67799,39,Bridgerton,Romance,Brazil,Tablet,153,0.74,Basic,4,2024-06-23
23116,302,Ozark,Action,United States,Tablet,108,0.74,Standard,1,2024-12-12
35470,29,Bridgerton,Thriller,Australia,TV,144,0.91,Basic,5,2024-05-07
52344,446,Black Mirror,Action,Australia,TV,148,0.62,Premium,4,2024-11-20
52918,497,Ozark,Drama,India,Mobile,85,0.21,Premium,5,2024-10-18
62224,477,Black Mirror,Crime,Australia,Mobile,91,0.21,Standard,4,2024-10-14
49298,318,Bridgerton,Comedy,Germany,TV,146,0.75,Standard,3,2024-08-13
90219,245,The Crown,Comedy,Brazil,Mobile,65,0.27,Basic,1,2024-03-04
71629,236,Black Mirror,Drama,United States,Mobile,50,0.4,Standard,3,2024-02-17
76040,185,Ozark,Romance,United States,TV,36,0.54,Basic,1,2024-07-20
38016,272,Ozark,Thriller,India,TV,19,0.12,Standard,2,2024-12-02
33960,440,Black Mirror,Comedy,UK,Tablet,48,0.32,Standard,4,2024-02-29
43591,236,Dark,Sci-Fi,United States,TV,149,0.47,Standard,2,2024-09-13
92848,239,Bridgerton,Romance,Germany,TV,173,0.35,Premium,2,2024-03-05
77641,377,Dark,Comedy,United States,Laptop,58,0.22,Premium,1,2024-08-26
46395,266,Squid Game,Sci-Fi,Germany,Tablet,48,0.76,Basic,3,2024-10-15
32700,414,Bridgerton,Drama,Brazil,Tablet,102,0.83,Standard,5,2024-02-07
44620,409,Black Mirror,Drama,Brazil,Tablet,9,0.33,Basic,1,2024-01-25
30559,359,Stranger Things,Romance,Canada,Laptop,113,0.8,Standard,5,2024-02-28
71642,340,Black Mirror,Comedy,Canada,TV,31,0.45,Premium,2,2024-12-22
86539,389,Dark,Action,Germany,Tablet,120,0.56,Premium,5,2024-10-23
31732,65,The Crown,Sci-Fi,UK,Tablet,91,0.87,Standard,3,2024-06-06
40354,478,Black Mirror,Thriller,United States,Mobile,108,0.77,Standard,1,2024-02-26
